Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
"May 10, 2004",1.939,1.963,1.975,1.906,1.938,1.858,2.009,2.245,2.196,
"May 17, 2004",2.027,2.068,2.065,1.987,2.03,1.924,2.03,2.288,2.236,
"May 24, 2004",2.081,2.121,2.132,2.032,2.077,1.972,2.059,2.334,2.267,
"May 31, 2004",2.088,2.149,2.147,2.027,2.027,1.965,2.057,2.336,2.266,
"Jun 07, 2004",2.074,2.151,2.13,2.012,2.003,1.95,2.048,2.322,2.245,
"Jun 14, 2004",2.048,2.13,2.11,1.979,1.911,1.923,2.023,2.289,2.201,
"Jun 21, 2004",2.012,2.095,2.077,1.941,1.842,1.878,1.988,2.247,2.139,
"Jun 28, 2004",1.989,2.057,2.051,1.924,1.846,1.85,1.966,2.221,2.108,
"Jul 05, 2004",1.958,2.024,2.024,1.89,1.832,1.825,1.944,2.183,2.06,
"Jul 12, 2004",1.961,2.005,2.016,1.909,1.895,1.845,1.947,2.172,2.046,
"Jul 19, 2004",1.971,2,2.022,1.926,1.92,1.858,1.967,2.162,2.029,
"Jul 26, 2004",1.96,1.984,2.009,1.916,1.875,1.846,1.96,2.139,2.011,
"Aug 02, 2004",1.934,1.978,1.995,1.877,1.873,1.831,1.948,2.109,1.99,
"Aug 09, 2004",1.92,1.967,1.98,1.863,1.875,1.823,1.941,2.083,1.978,
"Aug 16, 2004",1.914,1.965,1.972,1.858,1.889,1.824,1.93,2.056,1.972,
"Aug 23, 2004",1.922,1.975,1.979,1.863,1.892,1.843,1.94,2.066,2.007,
"Aug 30, 2004",1.909,1.961,1.963,1.854,1.838,1.821,1.937,2.106,2.031,
"Sep 06, 2004",1.9,1.941,1.945,1.855,1.822,1.795,1.927,2.086,2.026,
"Sep 13, 2004",1.891,1.926,1.935,1.849,1.832,1.786,1.917,2.07,2.018,
"Sep 20, 2004",1.9,1.92,1.94,1.864,1.877,1.798,1.917,2.079,2.034,
"Sep 27, 2004",1.948,1.965,1.977,1.922,1.936,1.864,1.934,2.111,2.057,
"Oct 04, 2004",1.972,1.993,2.004,1.941,1.923,1.879,1.96,2.192,2.097,
"Oct 11, 2004",2.015,2.031,2.049,1.986,1.978,1.925,1.99,2.288,2.133,
"Oct 18, 2004",2.057,2.084,2.096,2.021,2.019,1.954,2.034,2.344,2.151,
"Oct 25, 2004",2.066,2.093,2.101,2.032,1.997,1.957,2.048,2.34,2.154,
"Nov 01, 2004",2.066,2.091,2.101,2.032,2.014,1.959,2.046,2.323,2.15,
"Nov 08, 2004",2.047,2.074,2.08,2.014,1.954,1.94,2.035,2.297,2.13,
"Nov 15, 2004",2.025,2.058,2.064,1.986,1.906,1.912,2.011,2.27,2.111,
"Nov 22, 2004",2.001,2.031,2.042,1.961,1.901,1.886,1.99,2.231,2.087,
"Nov 29, 2004",1.994,2.02,2.034,1.957,1.914,1.882,1.98,2.205,2.065,
"Dec 06, 2004",1.976,1.997,2.014,1.941,1.862,1.853,1.96,2.169,2.04,
"Dec 13, 2004",1.933,1.952,1.979,1.893,1.759,1.803,1.92,2.114,1.989,
"Dec 20, 2004",1.899,1.921,1.949,1.855,1.758,1.76,1.893,2.041,1.939,
"Dec 27, 2004",1.88,1.9,1.934,1.834,1.734,1.743,1.863,2.004,1.908,
"Jan 03, 2005",1.858,1.873,1.916,1.811,1.749,1.713,1.843,1.978,1.882,
"Jan 10, 2005",1.86,1.858,1.903,1.829,1.802,1.741,1.819,1.938,1.858,
"Jan 17, 2005",1.886,1.871,1.918,1.865,1.833,1.788,1.819,1.94,1.863,
"Jan 24, 2005",1.912,1.903,1.936,1.896,1.877,1.83,1.833,1.966,1.891,
"Jan 31, 2005",1.963,1.972,1.985,1.943,1.942,1.883,1.867,2.033,1.944,
"Feb 07, 2005",1.964,1.981,1.987,1.941,1.926,1.875,1.891,2.053,1.966,
"Feb 14, 2005",1.949,1.969,1.979,1.922,1.896,1.854,1.894,2.087,1.995,
"Feb 21, 2005",1.939,1.957,1.966,1.914,1.902,1.848,1.926,2.143,2.046,
"Feb 28, 2005",1.941,1.951,1.96,1.924,1.948,1.865,1.949,2.169,2.073,
"Mar 07, 2005",2.003,2.015,2.011,1.994,2.039,1.942,2.022,2.22,2.119,
"Mar 14, 2005",2.067,2.051,2.067,2.072,2.084,2.009,2.082,2.274,2.167,
"Mar 21, 2005",2.12,2.093,2.115,2.132,2.147,2.064,2.114,2.304,2.204,
"Mar 28, 2005",2.171,2.14,2.157,2.19,2.167,2.121,2.173,2.364,2.258,
"Apr 04, 2005",2.236,2.201,2.22,2.257,2.226,2.182,2.203,2.444,2.325,
"Apr 11, 2005",2.285,2.256,2.274,2.3,2.276,2.226,2.3,2.574,2.456,
"Apr 18, 2005",2.257,2.235,2.25,2.268,2.178,2.202,2.3,2.576,2.476,
"Apr 25, 2005",2.255,2.256,2.262,2.249,2.194,2.183,2.296,2.564,2.476,
"May 02, 2005",2.262,2.269,2.276,2.25,2.185,2.175,2.308,2.558,2.472,
"May 09, 2005",2.233,2.247,2.25,2.215,2.105,2.136,2.29,2.522,2.448,
"May 16, 2005",2.202,2.225,2.222,2.18,2.1,2.105,2.269,2.482,2.414,
"May 23, 2005",2.17,2.198,2.202,2.138,2.058,2.064,2.242,2.444,2.376,
"May 30, 2005",2.146,2.165,2.181,2.116,2.03,2.038,2.208,2.402,2.338,
"Jun 06, 2005",2.16,2.175,2.195,2.129,2.078,2.069,2.198,2.372,2.31,
"Jun 13, 2005",2.177,2.198,2.206,2.15,2.11,2.086,2.201,2.35,2.298,
"Jun 20, 2005",2.207,2.243,2.241,2.172,2.152,2.12,2.2,2.365,2.303,
"Jun 27, 2005",2.25,2.279,2.281,2.22,2.229,2.156,2.226,2.419,2.346,
"Jul 04, 2005",2.265,2.315,2.296,2.228,2.223,2.158,2.256,2.456,2.372,
"Jul 11, 2005",2.363,2.43,2.397,2.319,2.344,2.276,2.317,2.524,2.44,
"Jul 18, 2005",2.369,2.434,2.417,2.315,2.296,2.267,2.338,2.54,2.465,
"Jul 25, 2005",2.358,2.42,2.416,2.297,2.227,2.248,2.328,2.542,2.462,
"Aug 01, 2005",2.352,2.416,2.406,2.294,2.248,2.224,2.322,2.555,2.485,
"Aug 08, 2005",2.402,2.442,2.448,2.356,2.357,2.323,2.359,2.611,2.548,
"Aug 15, 2005",2.599,2.602,2.611,2.589,2.56,2.529,2.481,2.713,2.625,
"Aug 22, 2005",2.654,2.649,2.673,2.641,2.635,2.595,2.585,2.754,2.683,
"Aug 29, 2005",2.646,2.65,2.669,2.628,2.633,2.571,2.622,2.784,2.73,
"Sep 05, 2005",3.252,3.277,3.353,3.17,3.067,2.957,3.016,3.067,3.013,
"Sep 12, 2005",3.111,3.164,3.234,3.004,2.922,2.851,2.988,3.04,3.029,
"Sep 19, 2005",2.914,2.961,3.011,2.829,2.708,2.699,2.915,2.99,2.978,
"Sep 26, 2005",2.906,2.909,2.95,2.872,2.75,2.766,2.897,2.97,2.935,
"Oct 03, 2005",3.016,2.927,2.969,3.076,2.932,2.952,2.93,2.989,2.937,
"Oct 10, 2005",2.94,2.845,2.904,2.993,2.793,2.896,2.886,2.978,2.921,
"Oct 17, 2005",2.823,2.738,2.808,2.857,2.627,2.771,2.826,2.917,2.866,
"Oct 24, 2005",2.693,2.622,2.682,2.72,2.483,2.643,2.746,2.841,2.788,
"Oct 31, 2005",2.562,2.497,2.558,2.582,2.357,2.5,2.629,2.756,2.692,
"Nov 07, 2005",2.453,2.393,2.457,2.465,2.262,2.378,2.506,2.667,2.599,
"Nov 14, 2005",2.351,2.29,2.377,2.347,2.21,2.292,2.387,2.59,2.525,
"Nov 21, 2005",2.261,2.201,2.307,2.244,2.116,2.199,2.291,2.477,2.439,
"Nov 28, 2005",2.207,2.154,2.257,2.184,2.083,2.143,2.221,2.432,2.388,
"Dec 05, 2005",2.18,2.157,2.232,2.148,2.149,2.121,2.153,2.362,2.329,
"Dec 12, 2005",2.235,2.217,2.275,2.211,2.208,2.188,2.144,2.301,2.26,
"Dec 19, 2005",2.279,2.275,2.317,2.252,2.247,2.209,2.158,2.276,2.242,
"Dec 26, 2005",2.275,2.27,2.325,2.239,2.224,2.189,2.153,2.261,2.228,
"Jan 02, 2006",2.318,2.318,2.37,2.279,2.292,2.231,2.163,2.249,2.231,
"Jan 09, 2006",2.424,2.423,2.463,2.394,2.362,2.315,2.24,2.349,2.305,
"Jan 16, 2006",2.434,2.443,2.479,2.399,2.293,2.31,2.24,2.418,2.337,
"Jan 23, 2006",2.449,2.46,2.508,2.401,2.313,2.324,2.261,2.432,2.365,
"Jan 30, 2006",2.447,2.452,2.501,2.406,2.344,2.319,2.279,2.503,2.401,
"Feb 06, 2006",2.429,2.428,2.477,2.395,2.31,2.307,2.287,2.526,2.408,
"Feb 13, 2006",2.376,2.368,2.43,2.337,2.219,2.255,2.278,2.504,2.387,
"Feb 20, 2006",2.31,2.299,2.361,2.274,2.196,2.211,2.261,2.458,2.346,
"Feb 27, 2006",2.29,2.263,2.345,2.256,2.288,2.196,2.278,2.43,2.329,
"Mar 06, 2006",2.341,2.311,2.365,2.332,2.41,2.288,2.317,2.468,2.363,
"Mar 13, 2006",2.387,2.342,2.393,2.395,2.415,2.335,2.344,2.524,2.423,
"Mar 20, 2006",2.55,2.496,2.54,2.573,2.532,2.519,2.435,2.618,2.503,
"Mar 27, 2006",2.549,2.507,2.552,2.558,2.501,2.5,2.435,2.656,2.548,
"Apr 03, 2006",2.634,2.613,2.644,2.632,2.606,2.614,2.46,2.719,2.591,
"Apr 10, 2006",2.743,2.702,2.726,2.766,2.684,2.737,2.522,2.797,2.688,
"Apr 17, 2006",2.854,2.8,2.857,2.865,2.787,2.826,2.602,2.887,2.786,
"Apr 24, 2006",2.997,2.976,3.028,2.98,2.899,2.923,2.749,3.055,2.947,
"May 01, 2006",2.995,2.981,3.043,2.963,2.856,2.9,2.834,3.178,3.048,
"May 08, 2006",2.964,2.974,3.027,2.913,2.814,2.857,2.867,3.29,3.123,
"May 15, 2006",2.987,3.052,3.058,2.915,2.896,2.874,2.883,3.299,3.155,
"May 22, 2006",2.946,3.017,3.037,2.858,2.786,2.825,2.878,3.297,3.162,
"May 29, 2006",2.913,2.986,3.008,2.821,2.79,2.78,2.875,3.253,3.141,
"Jun 05, 2006",2.928,3.017,3.004,2.847,2.846,2.807,2.87,3.249,3.125,
"Jun 12, 2006",2.954,3.036,3.015,2.886,2.86,2.848,2.894,3.21,3.095,
"Jun 19, 2006",2.927,3.019,2.99,2.855,2.807,2.819,2.888,3.179,3.057,
"Jun 26, 2006",2.91,3.002,2.975,2.836,2.851,2.802,2.875,3.143,3.019,
"Jul 03, 2006",2.978,3.021,3.043,2.917,2.943,2.868,2.92,3.156,3.011,
"Jul 10, 2006",3.016,3.072,3.078,2.953,2.998,2.893,2.929,3.184,3.023,
"Jul 17, 2006",3.034,3.086,3.092,2.977,3.015,2.905,2.934,3.198,3.034,
"Jul 24, 2006",3.06,3.101,3.111,3.011,3.023,2.937,2.948,3.186,3.036,
"Jul 31, 2006",3.071,3.125,3.117,3.021,3.016,2.948,2.98,3.169,3.031,
"Aug 07, 2006",3.091,3.139,3.134,3.047,3.083,2.982,3.038,3.167,3.033,
"Aug 14, 2006",3.068,3.12,3.12,3.014,3,2.929,3.063,3.186,3.051,
"Aug 21, 2006",2.993,3.057,3.051,2.932,2.889,2.865,3.053,3.145,3.029,
"Aug 28, 2006",2.92,2.978,2.977,2.862,2.791,2.781,3.031,3.087,2.984,
"Sep 04, 2006",2.815,2.861,2.877,2.755,2.628,2.669,2.987,3.012,2.931,
"Sep 11, 2006",2.716,2.771,2.779,2.653,2.48,2.553,2.928,2.952,2.872,
"Sep 18, 2006",2.59,2.643,2.672,2.515,2.351,2.431,2.839,2.852,2.774,
"Sep 25, 2006",2.445,2.517,2.528,2.363,2.24,2.315,2.74,2.764,2.686,
"Oct 02, 2006",2.365,2.417,2.439,2.295,2.201,2.231,2.633,2.689,2.616,
"Oct 09, 2006",2.303,2.339,2.374,2.24,2.184,2.187,2.538,2.612,2.55,
"Oct 16, 2006",2.268,2.293,2.328,2.217,2.161,2.157,2.461,2.554,2.497,
"Oct 23, 2006",2.239,2.262,2.291,2.193,2.179,2.135,2.398,2.504,2.464,
"Oct 30, 2006",2.246,2.258,2.29,2.209,2.226,2.147,2.354,2.459,2.421,
"Nov 06, 2006",2.23,2.239,2.271,2.198,2.219,2.125,2.318,2.427,2.399,
"Nov 13, 2006",2.259,2.257,2.289,2.236,2.249,2.153,2.298,2.484,2.437,
"Nov 20, 2006",2.268,2.273,2.305,2.239,2.24,2.158,2.284,2.519,2.478,
"Nov 27, 2006",2.287,2.298,2.33,2.251,2.237,2.165,2.278,2.52,2.486,
"Dec 04, 2006",2.351,2.364,2.388,2.319,2.291,2.227,2.29,2.529,2.506,
"Dec 11, 2006",2.36,2.368,2.406,2.324,2.254,2.243,2.29,2.541,2.525,
"Dec 18, 2006",2.375,2.405,2.431,2.326,2.303,2.241,2.285,2.586,2.549,
"Dec 25, 2006",2.408,2.448,2.466,2.353,2.304,2.258,2.291,2.623,2.571,
"Jan 01, 2007",2.403,2.443,2.465,2.345,2.295,2.245,2.289,2.627,2.574,
"Jan 08, 2007",2.377,2.418,2.443,2.317,2.242,2.217,2.277,2.64,2.572,
"Jan 15, 2007",2.321,2.366,2.392,2.255,2.11,2.158,2.243,2.6,2.548,
"Jan 22, 2007",2.262,2.298,2.341,2.193,2.025,2.099,2.203,2.556,2.503,
"Jan 29, 2007",2.224,2.266,2.298,2.157,2.115,2.062,2.166,2.506,2.453,
"Feb 05, 2007",2.224,2.248,2.276,2.179,2.174,2.09,2.167,2.524,2.422,
"Feb 12, 2007",2.248,2.265,2.295,2.208,2.256,2.135,2.184,2.586,2.417,
"Feb 19, 2007",2.301,2.308,2.341,2.268,2.316,2.175,2.229,2.646,2.444,
"Feb 26, 2007",2.394,2.407,2.427,2.366,2.4,2.279,2.289,2.715,2.481,
"Mar 05, 2007",2.546,2.563,2.584,2.512,2.496,2.412,2.396,2.814,2.579,
"Mar 12, 2007",2.588,2.614,2.636,2.544,2.517,2.447,2.457,2.971,2.707,
"Mar 19, 2007",2.603,2.631,2.66,2.553,2.516,2.453,2.533,3.028,2.771,
"Mar 26, 2007",2.629,2.658,2.693,2.573,2.548,2.487,2.58,3.067,2.824,
"Apr 02, 2007",2.727,2.752,2.789,2.673,2.643,2.612,2.66,3.147,2.91,
"Apr 09, 2007",2.812,2.797,2.839,2.796,2.776,2.721,2.761,3.188,2.982,
"Apr 16, 2007",2.896,2.863,2.902,2.901,2.838,2.809,2.845,3.244,3.045,
"Apr 23, 2007",2.893,2.873,2.908,2.887,2.808,2.803,2.889,3.267,3.088,
"Apr 30, 2007",2.974,2.977,2.979,2.97,2.957,2.901,3.003,3.327,3.177,
"May 07, 2007",3.016,3.045,3.036,2.992,3.106,2.917,3.138,3.422,3.263,
"May 14, 2007",3.04,3.076,3.071,3.007,3.2,2.961,3.239,3.426,3.294,
"May 21, 2007",3.155,3.14,3.143,3.169,3.353,3.141,3.312,3.42,3.304,
"May 28, 2007",3.157,3.162,3.169,3.147,3.35,3.116,3.324,3.396,3.289,
"Jun 04, 2007",3.127,3.148,3.157,3.099,3.256,3.068,3.308,3.366,3.261,
"Jun 11, 2007",3.082,3.121,3.115,3.047,3.105,3.01,3.273,3.314,3.211,
"Jun 18, 2007",3.037,3.072,3.081,2.994,3.015,2.95,3.229,3.237,3.146,
"Jun 25, 2007",3.007,3.052,3.053,2.961,3,2.927,3.186,3.194,3.107,
"Jul 02, 2007",2.987,3.042,3.032,2.937,2.984,2.899,3.144,3.155,3.06,
"Jul 09, 2007",2.985,3.04,3.024,2.942,3.072,2.905,3.111,3.128,3.025,
"Jul 16, 2007",3.036,3.057,3.05,3.019,3.197,2.969,3.137,3.138,3.013,
"Jul 23, 2007",2.988,3.022,3.013,2.96,3.011,2.914,3.082,3.1,2.976,
"Jul 30, 2007",2.936,2.986,2.969,2.896,2.877,2.841,3.028,3.046,2.932,
"Aug 06, 2007",2.888,2.944,2.926,2.845,2.857,2.797,2.989,3.005,2.892,
"Aug 13, 2007",2.818,2.882,2.87,2.762,2.799,2.731,2.924,2.926,2.838,
"Aug 20, 2007",2.798,2.84,2.84,2.754,2.901,2.73,2.885,2.871,2.798,
"Aug 27, 2007",2.764,2.788,2.801,2.73,2.869,2.702,2.85,2.816,2.771,
"Sep 03, 2007",2.776,2.785,2.797,2.757,3.002,2.707,2.865,2.82,2.782,
"Sep 10, 2007",2.796,2.779,2.799,2.799,3.007,2.743,2.88,2.865,2.821,
"Sep 17, 2007",2.8,2.777,2.802,2.804,2.889,2.729,2.87,2.908,2.829,
"Sep 24, 2007",2.834,2.795,2.829,2.849,2.892,2.755,2.86,2.957,2.861,
"Oct 01, 2007",2.833,2.796,2.832,2.843,2.814,2.752,2.854,2.97,2.877,
"Oct 08, 2007",2.813,2.788,2.819,2.816,2.788,2.719,2.845,2.983,2.872,
"Oct 15, 2007",2.798,2.782,2.816,2.789,2.769,2.695,2.84,3.028,2.894,
"Oct 22, 2007",2.853,2.829,2.867,2.848,2.821,2.753,2.891,3.114,2.975,
"Oct 29, 2007",2.897,2.885,2.912,2.888,2.898,2.785,2.92,3.139,3.017,
"Nov 05, 2007",3.036,3.02,3.038,3.039,3.069,2.944,3.018,3.212,3.092,
"Nov 12, 2007",3.14,3.117,3.146,3.141,3.158,3.032,3.108,3.328,3.172,
"Nov 19, 2007",3.147,3.129,3.17,3.136,3.101,3.021,3.113,3.353,3.187,
"Nov 26, 2007",3.153,3.156,3.184,3.13,3.09,3.018,3.108,3.355,3.189,
"Dec 03, 2007",3.136,3.154,3.178,3.099,3.028,2.987,3.1,3.325,3.171,
"Dec 10, 2007",3.094,3.141,3.15,3.04,2.929,2.927,3.056,3.292,3.141,
"Dec 17, 2007",3.08,3.129,3.131,3.029,2.977,2.901,3.015,3.255,3.113,
"Dec 24, 2007",3.071,3.127,3.131,3.011,2.95,2.889,2.976,3.232,3.092,
"Dec 31, 2007",3.128,3.145,3.165,3.096,3.064,2.971,2.97,3.268,3.124,
"Jan 07, 2008",3.185,3.185,3.215,3.163,3.133,3.029,2.999,3.297,3.152,
"Jan 14, 2008",3.17,3.174,3.208,3.14,3.043,3.009,2.997,3.264,3.128,
"Jan 21, 2008",3.126,3.141,3.174,3.087,2.991,2.957,2.976,3.205,3.077,
"Jan 28, 2008",3.09,3.115,3.137,3.047,2.955,2.928,2.964,3.136,3.025,
"Feb 04, 2008",3.07,3.09,3.114,3.031,2.995,2.924,2.989,3.106,3.013,
"Feb 11, 2008",3.041,3.062,3.084,3.004,2.974,2.904,2.983,3.11,3.023,
"Feb 18, 2008",3.11,3.092,3.127,3.101,3.078,2.993,3.005,3.185,3.087,
"Feb 25, 2008",3.209,3.183,3.213,3.214,3.111,3.108,3.096,3.314,3.201,
"Mar 03, 2008",3.229,3.196,3.227,3.239,3.111,3.139,3.133,3.434,3.303,
"Mar 10, 2008",3.255,3.22,3.25,3.269,3.224,3.181,3.154,3.506,3.362,
"Mar 17, 2008",3.315,3.258,3.311,3.333,3.284,3.228,3.225,3.572,3.425,
"Mar 24, 2008",3.305,3.249,3.309,3.317,3.225,3.218,3.245,3.567,3.415,
"Mar 31, 2008",3.32,3.261,3.324,3.332,3.28,3.258,3.278,3.573,3.419,
"Apr 07, 2008",3.348,3.28,3.34,3.372,3.33,3.304,3.312,3.628,3.437,
"Apr 14, 2008",3.399,3.338,3.394,3.419,3.391,3.336,3.369,3.713,3.511,
"Apr 21, 2008",3.547,3.538,3.546,3.549,3.502,3.462,3.461,3.784,3.582,
"Apr 28, 2008",3.663,3.649,3.678,3.656,3.6,3.558,3.523,3.836,3.646,
"May 05, 2008",3.673,3.675,3.702,3.651,3.611,3.56,3.54,3.85,3.667,
"May 12, 2008",3.775,3.797,3.793,3.756,3.769,3.669,3.655,3.883,3.728,
"May 19, 2008",3.857,3.887,3.886,3.826,3.832,3.742,3.733,3.932,3.807,
"May 26, 2008",4,4.023,4.01,3.986,3.983,3.881,3.899,4.076,3.95,
"Jun 02, 2008",4.033,4.076,4.065,3.997,3.984,3.9,3.939,4.215,4.078,
"Jun 09, 2008",4.081,4.137,4.121,4.036,4.015,3.963,3.988,4.375,4.181,
"Jun 16, 2008",4.115,4.179,4.167,4.06,4.03,3.99,4.043,4.504,4.26,
"Jun 23, 2008",4.111,4.171,4.167,4.052,4.03,3.973,4.051,4.512,4.287,
"Jun 30, 2008",4.121,4.169,4.171,4.071,4.064,3.983,4.082,4.507,4.296,
"Jul 07, 2008",4.143,4.193,4.181,4.1,4.092,4.013,4.114,4.492,4.295,
"Jul 14, 2008",4.136,4.186,4.176,4.092,4.099,4.025,4.147,4.466,4.277,
"Jul 21, 2008",4.111,4.161,4.149,4.068,4.014,3.996,4.155,4.416,4.241,
"Jul 28, 2008",4.031,4.053,4.079,3.988,3.86,3.912,4.111,4.296,4.164,
"Aug 04, 2008",3.958,3.984,4.008,3.913,3.806,3.819,4.059,4.191,4.074,
"Aug 11, 2008",3.87,3.893,3.923,3.824,3.765,3.739,4.005,4.107,3.999,
"Aug 18, 2008",3.775,3.784,3.816,3.742,3.74,3.653,3.939,4.03,3.929,
"Aug 25, 2008",3.707,3.713,3.751,3.673,3.719,3.575,3.884,3.957,3.869,
"Sep 01, 2008",3.706,3.695,3.722,3.696,3.705,3.631,3.861,3.91,3.829,
"Sep 08, 2008",3.682,3.665,3.681,3.687,3.669,3.605,3.815,3.863,3.781,
"Sep 15, 2008",3.88,3.715,3.751,4.023,3.984,3.812,3.802,3.82,3.757,
"Sep 22, 2008",3.793,3.66,3.715,3.888,3.792,3.733,3.699,3.743,3.686,
"Sep 29, 2008",3.734,3.589,3.646,3.839,3.647,3.654,3.647,3.693,3.642,
"Oct 06, 2008",3.616,3.446,3.523,3.733,3.431,3.491,3.545,3.618,3.559,
"Oct 13, 2008",3.298,3.161,3.277,3.352,3.028,3.047,3.32,3.472,3.381,
"Oct 20, 2008",3.012,2.927,3.06,2.999,2.807,2.791,3.091,3.329,3.184,
"Oct 27, 2008",2.761,2.704,2.861,2.702,2.534,2.515,2.813,3.105,2.96,
"Nov 03, 2008",2.528,2.51,2.657,2.437,2.272,2.284,2.532,2.793,2.713,
"Nov 10, 2008",2.349,2.354,2.478,2.25,2.095,2.153,2.305,2.584,2.547,
"Nov 17, 2008",2.189,2.183,2.293,2.113,1.967,2.014,2.08,2.408,2.376,
"Nov 24, 2008",2.029,2.015,2.14,1.95,1.785,1.86,1.893,2.167,2.173,
"Dec 01, 2008",1.936,1.936,2.039,1.86,1.753,1.788,1.784,2.02,2.049,
"Dec 08, 2008",1.833,1.83,1.935,1.759,1.636,1.697,1.668,1.877,1.919,
"Dec 15, 2008",1.758,1.766,1.842,1.694,1.678,1.615,1.603,1.8,1.824,
"Dec 22, 2008",1.747,1.748,1.81,1.7,1.657,1.607,1.568,1.839,1.812,
"Dec 29, 2008",1.705,1.709,1.764,1.661,1.601,1.555,1.55,1.839,1.805,
"Jan 05, 2009",1.715,1.726,1.751,1.685,1.767,1.604,1.54,1.895,1.848,
"Jan 12, 2009",1.819,1.802,1.834,1.813,1.857,1.701,1.61,2.002,1.944,
"Jan 19, 2009",1.879,1.854,1.888,1.879,1.908,1.784,1.653,2.076,2.014,
"Jan 26, 2009",1.884,1.87,1.903,1.874,1.853,1.783,1.689,2.103,2.036,
"Feb 02, 2009",1.944,1.926,1.964,1.935,1.904,1.858,1.756,2.128,2.072,
"Feb 09, 2009",1.98,1.965,2.007,1.964,1.897,1.893,1.822,2.222,2.151,
"Feb 16, 2009",2.018,1.993,2.042,2.006,1.939,1.894,1.862,2.29,2.206,
"Feb 23, 2009",1.98,1.967,2.024,1.951,1.843,1.842,1.843,2.268,2.196,
"Mar 02, 2009",1.99,1.976,2.012,1.977,1.921,1.886,1.834,2.222,2.18,
"Mar 09, 2009",1.987,1.968,2.011,1.973,1.952,1.875,1.856,2.215,2.163,
"Mar 16, 2009",1.977,1.966,2.004,1.959,1.885,1.865,1.861,2.182,2.132,
"Mar 23, 2009",2.007,1.99,2.031,1.993,1.982,1.932,1.908,2.178,2.135,
"Mar 30, 2009",2.093,2.062,2.104,2.093,2.064,2.024,1.979,2.255,2.182,
"Apr 06, 2009",2.09,2.06,2.103,2.089,2.02,2.01,2.008,2.298,2.193,
"Apr 13, 2009",2.095,2.064,2.108,2.094,2.04,2.018,2.052,2.321,2.209,
"Apr 20, 2009",2.108,2.104,2.126,2.096,2.042,2.024,2.094,2.325,2.211,
"Apr 27, 2009",2.103,2.107,2.129,2.082,2.023,2.003,2.118,2.325,2.211,
"May 04, 2009",2.115,2.137,2.152,2.082,2.085,2.012,2.14,2.341,2.232,
"May 11, 2009",2.28,2.298,2.304,2.257,2.292,2.189,2.226,2.416,2.315,
"May 18, 2009",2.361,2.358,2.385,2.343,2.333,2.269,2.285,2.506,2.386,
"May 25, 2009",2.461,2.464,2.491,2.437,2.504,2.374,2.408,2.624,2.514,
"Jun 01, 2009",2.528,2.554,2.556,2.5,2.619,2.44,2.466,2.73,2.598,
"Jun 08, 2009",2.61,2.62,2.635,2.589,2.738,2.529,2.561,2.853,2.697,
"Jun 15, 2009",2.687,2.697,2.713,2.664,2.721,2.587,2.619,2.946,2.801,
"Jun 22, 2009",2.729,2.736,2.757,2.706,2.699,2.616,2.65,2.983,2.855,
"Jun 29, 2009",2.701,2.719,2.738,2.668,2.607,2.572,2.649,2.959,2.826,
"Jul 06, 2009",2.673,2.703,2.718,2.631,2.583,2.517,2.639,2.936,2.819,
"Jul 13, 2009",2.602,2.626,2.655,2.557,2.469,2.441,2.613,2.87,2.762,
"Jul 20, 2009",2.536,2.57,2.599,2.48,2.392,2.378,2.572,2.819,2.712,
"Jul 27, 2009",2.545,2.581,2.6,2.493,2.493,2.423,2.549,2.819,2.713,
"Aug 03, 2009",2.592,2.628,2.649,2.54,2.547,2.488,2.554,2.879,2.76,
"Aug 10, 2009",2.675,2.708,2.721,2.63,2.628,2.58,2.622,3.004,2.851,
"Aug 17, 2009",2.684,2.72,2.741,2.633,2.581,2.57,2.66,3.012,2.86,
"Aug 24, 2009",2.676,2.714,2.736,2.62,2.58,2.545,2.665,3,2.855,
"Aug 31, 2009",2.664,2.726,2.728,2.599,2.555,2.517,2.663,3.008,2.868,
"Sep 07, 2009",2.644,2.718,2.715,2.571,2.497,2.462,2.645,3.054,2.883,
"Sep 14, 2009",2.607,2.7,2.689,2.52,2.498,2.437,2.636,3.094,2.899,
"Sep 21, 2009",2.571,2.66,2.653,2.485,2.48,2.413,2.62,3.082,2.887,
"Sep 28, 2009",2.523,2.605,2.596,2.445,2.41,2.366,2.598,3.036,2.834,
"Oct 05, 2009",2.484,2.569,2.551,2.41,2.393,2.344,2.553,2.997,2.778,
"Oct 12, 2009",2.486,2.536,2.537,2.434,2.474,2.373,2.532,2.947,2.733,
"Oct 19, 2009",2.592,2.595,2.63,2.564,2.574,2.494,2.565,2.924,2.716,
"Oct 26, 2009",2.719,2.715,2.741,2.704,2.69,2.603,2.626,2.94,2.765,
"Nov 02, 2009",2.743,2.75,2.777,2.717,2.705,2.619,2.653,2.96,2.82,
"Nov 09, 2009",2.731,2.742,2.772,2.697,2.648,2.586,2.651,2.957,2.823,
