Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),
"Dec 05, 2011",3.704,3.331,3.345,3.398,3.244,3.627,3.253,3.158,3.643,
"Dec 12, 2011",3.66,3.266,3.363,3.356,3.212,3.611,3.323,3.159,3.604,
"Dec 19, 2011",3.604,3.173,3.324,3.328,3.22,3.587,3.157,3.112,3.502,
"Dec 26, 2011",3.624,3.119,3.321,3.324,3.239,3.566,3.369,3.129,3.499,
"Jan 02, 2012",3.684,3.095,3.385,3.36,3.237,3.585,3.419,3.157,3.491,
"Jan 09, 2012",3.755,3.077,3.491,3.453,3.302,3.666,3.442,3.261,3.531,
"Jan 16, 2012",3.747,3.055,3.485,3.462,3.278,3.705,3.496,3.268,3.536,
"Jan 23, 2012",3.762,3.038,3.5,3.483,3.321,3.737,3.328,3.29,3.544,
"Jan 30, 2012",3.787,3.031,3.599,3.553,3.343,3.796,3.454,3.36,3.568,
"Feb 06, 2012",3.805,3.103,3.617,3.578,3.378,3.826,3.491,3.409,3.579,
"Feb 13, 2012",3.882,3.113,3.716,3.613,3.453,3.874,3.36,3.51,3.589,
"Feb 20, 2012",4.081,3.129,3.738,3.667,3.486,3.917,3.526,3.555,3.725,
"Feb 27, 2012",4.338,3.191,3.822,3.744,3.577,3.983,3.706,3.63,3.942,
"Mar 05, 2012",4.405,3.286,3.858,3.789,3.645,4.021,3.783,3.669,3.997,
"Mar 12, 2012",4.424,3.486,3.853,3.786,3.702,4.021,3.913,3.734,4.023,
"Mar 19, 2012",4.422,3.664,3.893,3.804,3.727,4.054,3.823,3.787,4.063,
"Mar 26, 2012",4.406,3.75,3.976,3.827,3.739,4.098,3.954,3.845,4.136,
"Apr 02, 2012",4.369,3.854,3.995,3.86,3.785,4.143,3.854,3.891,4.209,
"Apr 09, 2012",4.327,3.901,4.032,3.939,3.816,4.187,3.809,3.891,4.213,
"Apr 16, 2012",4.282,3.936,3.999,3.967,3.769,4.17,3.852,3.877,4.199,
"Apr 23, 2012",4.25,3.927,3.935,3.94,3.716,4.163,3.716,3.814,4.17,
"Apr 30, 2012",4.233,3.903,3.854,3.919,3.692,4.124,3.809,3.749,4.142,
"May 07, 2012",4.259,3.87,3.769,3.872,3.688,4.055,3.797,3.688,4.145,
"May 14, 2012",4.414,3.837,3.687,3.822,3.653,4.029,3.664,3.63,4.251,
"May 21, 2012",4.382,3.804,3.613,3.772,3.608,3.979,3.701,3.561,4.302,
"May 28, 2012",4.358,3.764,3.536,3.734,3.607,3.915,3.703,3.501,4.344,
"Jun 04, 2012",4.307,3.741,3.489,3.682,3.549,3.871,3.592,3.452,4.335,
"Jun 11, 2012",4.211,3.723,3.428,3.618,3.527,3.786,3.641,3.393,4.232,
"Jun 18, 2012",4.076,3.735,3.387,3.557,3.685,3.722,3.687,3.346,4.056,
"Jun 25, 2012",3.936,3.693,3.331,3.502,3.612,3.667,3.444,3.286,3.836,
"Jul 02, 2012",3.819,3.646,3.258,3.471,3.468,3.646,3.29,3.227,3.714,
"Jul 09, 2012",3.779,3.613,3.349,3.503,3.531,3.689,3.571,3.256,3.652,
"Jul 16, 2012",3.8,3.585,3.363,3.56,3.54,3.732,3.402,3.311,3.655,
"Jul 23, 2012",3.858,3.57,3.476,3.645,3.647,3.82,3.496,3.407,3.724,
"Jul 30, 2012",3.849,3.528,3.493,3.643,3.617,3.819,3.519,3.417,3.712,
"Aug 06, 2012",3.915,3.509,3.608,3.72,3.744,3.863,3.91,3.494,3.749,
"Aug 13, 2012",4.142,3.545,3.695,3.783,3.805,3.963,3.783,3.571,3.921,
"Aug 20, 2012",4.175,3.558,3.717,3.811,3.729,3.997,3.794,3.62,4.037,
"Aug 27, 2012",4.205,3.556,3.801,3.818,3.747,4.026,3.807,3.638,4.078,
"Sep 03, 2012",4.221,3.596,3.842,3.849,3.805,4.076,3.892,3.73,4.095,
"Sep 10, 2012",4.224,3.659,3.843,3.921,3.87,4.088,3.806,3.717,4.11,
"Sep 17, 2012",4.201,3.765,3.865,3.982,3.979,4.203,3.909,3.721,4.095,
"Sep 24, 2012",4.197,3.789,3.816,3.964,3.91,4.158,3.751,3.666,4.075,
"Oct 01, 2012",4.221,3.779,3.762,3.976,3.892,4.151,3.766,3.617,4.096,
"Oct 08, 2012",4.707,3.76,3.734,3.982,3.844,4.186,3.814,3.601,4.156,
"Oct 15, 2012",4.669,3.75,3.789,3.951,3.746,4.153,3.658,3.594,4.149,
"Oct 22, 2012",4.479,3.686,3.698,3.866,3.56,4.071,3.388,3.506,4.001,
"Oct 29, 2012",4.216,3.604,3.575,3.78,3.347,3.97,3.46,3.386,3.865,
"Nov 05, 2012",4.043,3.545,3.489,3.761,3.288,3.947,3.354,3.314,3.724,
"Nov 12, 2012",3.904,3.479,3.426,3.711,3.325,3.942,3.448,3.252,3.651,
"Nov 19, 2012",3.831,3.45,3.389,3.675,3.272,3.978,3.477,3.211,3.573,
"Nov 26, 2012",3.794,3.436,3.458,3.664,3.312,3.966,3.576,3.207,3.543,
"Dec 03, 2012",3.743,3.373,3.433,3.621,3.318,3.92,3.382,3.198,3.518,
"Dec 10, 2012",3.667,3.303,3.394,3.576,3.26,3.869,3.386,3.168,3.474,
"Dec 17, 2012",3.573,3.218,3.321,3.502,3.091,3.816,3.162,3.098,3.42,
"Dec 24, 2012",3.554,3.108,3.334,3.479,3.126,3.785,3.269,3.108,3.418,
"Dec 31, 2012",3.601,3.034,3.442,3.489,3.118,3.794,3.369,3.161,3.438,
"Jan 07, 2013",3.652,2.957,3.469,3.515,3.023,3.802,3.211,3.243,3.457,
"Jan 14, 2013",3.661,2.889,3.529,3.514,3.002,3.798,3.29,3.237,3.425,
"Jan 21, 2013",3.677,2.872,3.486,3.492,3.201,3.78,3.342,3.227,3.396,
"Jan 28, 2013",3.723,2.998,3.488,3.528,3.322,3.806,3.432,3.244,3.409,
"Feb 04, 2013",3.952,3.214,3.648,3.671,3.523,3.945,3.543,3.417,3.525,
"Feb 11, 2013",4.092,3.391,3.723,3.735,3.629,4.006,3.592,3.475,3.614,
"Feb 18, 2013",4.203,3.563,3.858,3.796,3.803,4.045,3.853,3.597,3.692,
"Feb 25, 2013",4.26,3.638,3.925,3.816,3.833,4.079,3.692,3.711,3.791,
"Mar 04, 2013",4.26,3.624,3.876,3.797,3.742,4.045,3.754,3.658,3.843,
"Mar 11, 2013",4.221,3.607,3.831,3.769,3.657,4.029,3.585,3.622,3.862,
"Mar 18, 2013",4.169,3.609,3.79,3.738,3.631,3.999,3.698,3.611,3.843,
"Mar 25, 2013",4.117,3.605,3.748,3.715,3.63,3.983,3.726,3.606,3.793,
"Apr 01, 2013",4.1,3.633,3.699,3.689,3.601,3.954,3.567,3.583,3.778,
"Apr 08, 2013",4.081,3.642,3.655,3.652,3.574,3.914,3.553,3.529,3.784,
"Apr 15, 2013",4.039,3.603,3.596,3.608,3.53,3.876,3.386,3.451,3.762,
"Apr 22, 2013",3.981,3.568,3.534,3.547,3.461,3.806,3.705,3.417,3.713,
"Apr 29, 2013",3.952,3.573,3.513,3.519,3.554,3.775,3.573,3.386,3.691,
"May 06, 2013",3.956,3.609,3.503,3.521,3.644,3.762,3.725,3.392,3.765,
"May 13, 2013",4.087,3.703,3.559,3.549,3.899,3.79,3.594,3.454,3.984,
"May 20, 2013",4.094,3.884,3.551,3.576,4.336,3.793,3.89,3.494,4.055,
"May 27, 2013",4.068,3.87,3.55,3.594,4.064,3.808,3.724,3.466,4.009,
"Jun 03, 2013",4.024,3.825,3.529,3.588,3.884,3.792,3.911,3.439,3.926,
"Jun 10, 2013",4.016,3.797,3.537,3.6,3.782,3.795,3.963,3.431,3.878,
"Jun 17, 2013",4.036,3.736,3.604,3.601,3.679,3.793,3.774,3.479,3.85,
"Jun 24, 2013",4.122,3.691,3.588,3.602,3.557,3.8,3.501,3.495,3.847,
"Jul 01, 2013",4.051,3.637,3.533,3.576,3.43,3.778,3.282,3.422,3.815,
"Jul 08, 2013",4.033,3.583,3.517,3.569,3.395,3.791,3.412,3.4,3.821,
"Jul 15, 2013",4.064,3.585,3.646,3.72,3.612,3.913,3.698,3.556,3.925,
"Jul 22, 2013",4.083,3.582,3.693,3.793,3.714,3.951,3.577,3.62,3.977,
"Jul 29, 2013",4.05,3.586,3.688,3.8,3.658,3.999,3.456,3.593,3.966,
"Aug 05, 2013",3.999,3.571,3.663,3.788,3.632,3.978,3.608,3.556,3.934,
"Aug 12, 2013",3.949,3.585,3.61,3.769,3.567,3.941,3.446,3.503,3.888,
"Aug 19, 2013",3.878,3.564,3.589,3.748,3.558,3.91,3.529,3.48,3.819,
"Aug 26, 2013",3.85,3.556,3.592,3.738,3.55,3.902,3.586,3.496,3.778,
"Sep 02, 2013",3.87,3.593,3.667,3.757,3.692,3.932,3.67,3.501,3.765,
"Sep 09, 2013",3.947,3.62,3.64,3.753,3.641,3.928,3.544,3.464,3.769,
"Sep 16, 2013",4.096,3.598,3.561,3.711,3.565,3.905,3.428,3.386,3.795,
"Sep 23, 2013",4.052,3.573,3.492,3.671,3.431,3.851,3.542,3.312,3.788,
"Sep 30, 2013",3.98,3.524,3.43,3.622,3.369,3.781,3.378,3.253,3.716,
"Oct 07, 2013",3.898,3.471,3.386,3.586,3.328,3.742,3.256,3.201,3.663,
"Oct 14, 2013",3.84,3.432,3.37,3.534,3.349,3.707,3.348,3.173,3.591,
"Oct 21, 2013",3.812,3.396,3.431,3.493,3.345,3.691,3.411,3.207,3.538,
"Oct 28, 2013",3.765,3.34,3.366,3.458,3.248,3.661,3.251,3.139,3.476,
"Nov 04, 2013",3.711,3.293,3.329,3.436,3.219,3.636,3.293,3.097,3.431,
"Nov 11, 2013",3.65,3.236,3.29,3.394,3.11,3.606,3.118,3.034,3.381,
"Nov 18, 2013",3.608,3.21,3.351,3.39,3.107,3.62,3.217,3.066,3.343,
"Nov 25, 2013",3.595,3.185,3.536,3.454,3.134,3.668,3.295,3.217,3.338,
"Dec 02, 2013",3.624,3.155,3.569,3.486,3.126,3.699,3.181,3.198,3.328,
"Dec 09, 2013",3.629,3.107,3.535,3.499,3.079,3.722,3.297,3.179,3.345,
"Dec 16, 2013",3.621,3.073,3.493,3.519,3.014,3.734,3.158,3.12,3.343,
"Dec 23, 2013",3.642,3.093,3.487,3.536,3.123,3.749,3.315,3.149,3.355,
"Dec 30, 2013",3.695,3.183,3.496,3.558,3.221,3.774,3.455,3.208,3.367,
"Jan 06, 2014",3.714,3.223,3.532,3.572,3.286,3.785,3.326,3.209,3.397,
"Jan 13, 2014",3.683,3.245,3.499,3.546,3.258,3.741,3.443,3.193,3.385,
"Jan 20, 2014",3.638,3.247,3.465,3.509,3.262,3.712,3.272,3.18,3.345,
"Jan 27, 2014",3.63,3.235,3.449,3.48,3.283,3.697,3.303,3.167,3.336,
"Feb 03, 2014",3.639,3.225,3.424,3.458,3.247,3.689,3.365,3.153,3.341,
"Feb 10, 2014",3.675,3.251,3.408,3.462,3.282,3.671,3.489,3.159,3.353,
"Feb 17, 2014",3.747,3.397,3.484,3.49,3.38,3.751,3.507,3.266,3.383,
"Feb 24, 2014",3.844,3.51,3.551,3.541,3.462,3.775,3.612,3.272,3.438,
"Mar 03, 2014",3.904,3.59,3.538,3.564,3.511,3.794,3.638,3.307,3.501,
"Mar 10, 2014",3.946,3.647,3.548,3.584,3.577,3.83,3.645,3.342,3.582,
"Mar 17, 2014",4.007,3.652,3.636,3.599,3.602,3.831,3.711,3.365,3.634,
"Mar 24, 2014",4.019,3.65,3.644,3.592,3.574,3.827,3.543,3.414,3.664,
"Mar 31, 2014",4.045,3.636,3.737,3.592,3.526,3.827,3.609,3.438,3.715,
"Apr 07, 2014",4.077,3.612,3.742,3.597,3.531,3.827,3.664,3.467,3.748,
"Apr 14, 2014",4.206,3.59,3.777,3.626,3.566,3.836,3.719,3.554,3.793,
"Apr 21, 2014",4.254,3.577,3.839,3.676,3.567,3.892,3.76,3.573,3.865,
"Apr 28, 2014",4.302,3.57,3.823,3.75,3.612,3.973,3.805,3.568,3.911,
"May 05, 2014",4.271,3.548,3.788,3.75,3.55,3.974,3.678,3.534,3.898,
"May 12, 2014",4.218,3.524,3.752,3.737,3.525,3.962,3.76,3.506,3.908,
"May 19, 2014",4.208,3.51,3.721,3.733,3.556,3.936,3.75,3.524,3.911,
"May 26, 2014",4.184,3.505,3.698,3.727,3.561,3.936,3.862,3.525,3.927,
"Jun 02, 2014",4.176,3.509,3.667,3.722,3.558,3.927,3.982,3.537,3.956,
"Jun 09, 2014",4.155,3.513,3.65,3.723,3.563,3.935,3.859,3.516,3.949,
"Jun 16, 2014",4.151,3.545,3.636,3.743,3.593,3.935,3.915,3.527,3.979,
"Jun 23, 2014",4.151,3.626,3.691,3.763,3.638,3.966,3.788,3.593,4.035,
"Jun 30, 2014",4.18,3.661,3.708,3.773,3.641,3.984,3.673,3.578,4.049,
"Jul 07, 2014",4.177,3.662,3.677,3.783,3.596,3.986,3.586,3.559,4.058,
"Jul 14, 2014",4.138,3.661,3.638,3.763,3.54,3.951,3.508,3.546,4.005,
"Jul 21, 2014",4.083,3.656,3.578,3.728,3.443,3.925,3.54,3.494,3.962,
"Jul 28, 2014",4.041,3.652,3.518,3.711,3.443,3.882,3.413,3.452,3.933,
"Aug 04, 2014",4,3.655,3.485,3.657,3.381,3.852,3.519,3.405,3.928,
"Aug 11, 2014",3.974,3.69,3.441,3.622,3.425,3.81,3.592,3.362,3.915,
"Aug 18, 2014",3.946,3.711,3.415,3.593,3.389,3.787,3.412,3.361,3.911,
"Aug 25, 2014",3.925,3.706,3.398,3.55,3.392,3.745,3.472,3.337,3.884,
"Sep 01, 2014",3.891,3.691,3.451,3.558,3.382,3.728,3.606,3.311,3.881,
"Sep 08, 2014",3.863,3.678,3.431,3.558,3.377,3.725,3.481,3.323,3.878,
"Sep 15, 2014",3.833,3.644,3.387,3.551,3.33,3.697,3.345,3.275,3.846,
"Sep 22, 2014",3.775,3.587,3.359,3.517,3.263,3.644,3.208,3.226,3.773,
"Sep 29, 2014",3.741,3.527,3.353,3.486,3.271,3.631,3.339,3.272,3.724,
"Oct 06, 2014",3.714,3.461,3.396,3.451,3.22,3.612,3.197,3.205,3.649,
"Oct 13, 2014",3.647,3.326,3.319,3.404,3.063,3.588,3.062,3.097,3.541,
"Oct 20, 2014",3.538,3.215,3.217,3.296,3.013,3.522,3.12,3.001,3.392,
"Oct 27, 2014",3.44,3.157,3.11,3.227,3.148,3.465,2.962,2.919,3.28,
"Nov 03, 2014",3.348,3.102,3.041,3.148,3.105,3.416,3.012,2.854,3.188,
"Nov 10, 2014",3.266,3.063,3.002,3.081,2.966,3.36,2.875,2.802,3.152,
"Nov 17, 2014",3.2,3.003,2.952,3.038,2.851,3.319,2.908,2.774,3.139,
"Nov 24, 2014",3.122,2.917,2.9,2.982,2.765,3.272,2.757,2.694,3.115,
"Dec 01, 2014",3.097,2.841,2.862,2.966,2.716,3.248,2.793,2.627,3.067,
"Dec 08, 2014",3.028,2.723,2.794,2.893,2.594,3.162,2.636,2.533,2.986,
"Dec 15, 2014",2.928,2.577,2.69,2.797,2.472,3.043,2.416,2.409,2.859,
"Dec 22, 2014",2.8,2.385,2.574,2.686,2.348,2.974,2.209,2.251,2.739,
"Dec 29, 2014",2.728,2.213,2.486,2.591,2.21,2.898,2.069,2.141,2.644,
"Jan 05, 2015",2.721,2.116,2.406,2.506,2.059,2.801,1.931,2.063,2.513,
"Jan 12, 2015",2.643,1.993,2.307,2.412,1.985,2.663,2.046,1.987,2.399,
"Jan 19, 2015",2.532,1.932,2.206,2.264,2.029,2.567,2.047,1.918,2.289,
"Jan 26, 2015",2.489,1.933,2.155,2.206,2.008,2.483,1.966,1.937,2.204,
"Feb 02, 2015",2.491,1.937,2.148,2.184,2.076,2.467,2.105,1.944,2.162,
"Feb 09, 2015",2.676,2.078,2.266,2.225,2.232,2.511,2.308,2.063,2.23,
"Feb 16, 2015",2.847,2.135,2.389,2.284,2.239,2.529,2.364,2.156,2.328,
"Feb 23, 2015",3.009,2.219,2.426,2.328,2.315,2.568,2.43,2.194,2.428,
"Mar 02, 2015",3.468,2.254,2.534,2.424,2.477,2.644,2.535,2.313,2.708,
"Mar 09, 2015",3.489,2.294,2.526,2.491,2.533,2.704,2.4,2.318,2.875,
"Mar 16, 2015",3.41,2.284,2.522,2.475,2.442,2.688,2.251,2.309,2.803,
"Mar 23, 2015",3.316,2.276,2.5,2.422,2.381,2.653,2.394,2.29,2.783,
"Mar 30, 2015",3.258,2.278,2.637,2.39,2.359,2.643,2.464,2.285,2.761,
"Apr 06, 2015",3.2,2.281,2.566,2.387,2.305,2.65,2.296,2.286,2.759,
"Apr 13, 2015",3.153,2.314,2.544,2.372,2.341,2.632,2.408,2.287,2.757,
"Apr 20, 2015",3.207,2.409,2.566,2.52,2.389,2.731,2.485,2.34,2.775,
"Apr 27, 2015",3.483,2.458,2.65,2.594,2.42,2.789,2.601,2.389,2.843,
"May 04, 2015",3.764,2.54,2.653,2.671,2.529,2.849,2.533,2.468,2.972,
"May 11, 2015",3.781,2.598,2.697,2.689,2.546,2.9,2.547,2.526,3.013,
"May 18, 2015",3.859,2.635,2.689,2.704,2.638,2.907,2.693,2.553,3.049,
"May 25, 2015",3.811,2.658,2.733,2.75,2.663,2.932,2.772,2.569,3.079,
"Jun 01, 2015",3.743,2.666,2.715,2.747,2.623,2.937,2.909,2.563,3.071,
"Jun 08, 2015",3.643,2.679,2.784,2.777,2.717,2.951,2.776,2.629,3.089,
"Jun 15, 2015",3.562,2.715,2.795,2.824,2.747,3.014,2.896,2.705,3.147,
"Jun 22, 2015",3.531,2.721,2.777,2.839,2.759,2.99,2.776,2.672,3.217,
"Jun 29, 2015",3.502,2.719,2.769,2.835,2.699,3.028,2.892,2.638,3.236,
"Jul 06, 2015",3.484,2.733,2.745,2.826,2.713,3.036,2.78,2.619,3.225,
"Jul 13, 2015",3.939,2.761,2.728,2.823,2.707,3.019,2.868,2.635,3.232,
"Jul 20, 2015",3.954,2.827,2.677,2.796,2.821,2.97,2.68,2.606,3.214,
"Jul 27, 2015",3.869,2.874,2.636,2.773,2.753,2.94,2.482,2.555,3.212,
"Aug 03, 2015",3.781,2.858,2.563,2.722,2.657,2.908,2.358,2.514,3.206,
"Aug 10, 2015",3.619,2.841,2.511,2.679,2.527,2.867,2.504,2.455,3.165,
"Aug 17, 2015",3.638,2.942,2.491,2.634,2.778,2.836,2.933,2.456,3.098,
"Aug 24, 2015",3.537,2.917,2.438,2.563,2.708,2.751,2.73,2.393,3.073,
"Aug 31, 2015",3.397,2.857,2.362,2.472,2.492,2.666,2.436,2.304,2.968,
"Sep 07, 2015",3.32,2.779,2.325,2.444,2.408,2.632,2.213,2.229,2.898,
"Sep 14, 2015",3.208,2.709,2.282,2.407,2.331,2.579,2.32,2.176,2.804,
"Sep 21, 2015",3.124,2.617,2.216,2.367,2.333,2.546,2.393,2.121,2.712,
"Sep 28, 2015",3.047,2.526,2.211,2.333,2.364,2.512,2.464,2.104,2.643,
"Oct 05, 2015",3.001,2.462,2.228,2.296,2.421,2.46,2.495,2.127,2.568,
"Oct 12, 2015",2.966,2.421,2.322,2.28,2.572,2.457,2.587,2.139,2.512,
"Oct 19, 2015",2.912,2.354,2.268,2.241,2.463,2.442,2.39,2.095,2.479,
"Oct 26, 2015",2.899,2.284,2.203,2.232,2.369,2.41,2.21,2.043,2.458,
"Nov 02, 2015",2.873,2.209,2.176,2.221,2.317,2.393,2.453,2.01,2.438,
"Nov 09, 2015",2.877,2.158,2.236,2.236,2.312,2.431,2.279,2.067,2.533,
"Nov 16, 2015",2.833,2.098,2.289,2.226,2.211,2.421,2.075,2.018,2.529,
"Nov 23, 2015",2.767,2.041,2.204,2.218,2.08,2.401,1.905,1.955,2.496,
"Nov 30, 2015",2.743,2.008,2.168,2.221,2.063,2.398,1.901,1.913,2.474,
"Dec 07, 2015",2.729,1.975,2.153,2.212,2.028,2.382,1.99,1.919,2.444,
"Dec 14, 2015",2.706,1.947,2.135,2.168,1.961,2.348,2.028,1.887,2.431,
"Dec 21, 2015",2.789,1.974,2.127,2.159,1.918,2.339,1.882,1.889,2.451,
"Dec 28, 2015",2.879,1.954,2.11,2.134,1.891,2.321,2.035,1.863,2.479,
"Jan 04, 2016",2.93,1.943,2.092,2.109,1.904,2.294,1.972,1.848,2.481,
"Jan 11, 2016",2.897,1.931,2.064,2.085,1.863,2.263,1.927,1.826,2.425,
"Jan 18, 2016",2.767,1.882,1.999,2.039,1.775,2.2,1.763,1.77,2.355,
"Jan 25, 2016",2.697,1.835,1.958,2.017,1.731,2.173,1.641,1.728,2.299,
"Feb 01, 2016",2.605,1.778,1.921,1.992,1.692,2.133,1.728,1.688,2.204,
"Feb 08, 2016",2.539,1.729,1.887,1.953,1.582,2.102,1.574,1.663,2.129,
"Feb 15, 2016",2.431,1.653,1.857,1.908,1.513,2.05,1.646,1.625,2.093,
"Feb 22, 2016",2.347,1.641,1.857,1.89,1.68,2.042,1.775,1.617,2.064,
"Feb 29, 2016",2.461,1.747,1.85,1.883,1.862,2.025,1.873,1.646,2.065,
"Mar 07, 2016",2.495,1.884,1.972,1.882,1.951,2.036,1.951,1.701,2.121,
"Mar 14, 2016",2.651,2,2.019,1.98,2.045,2.095,2.016,1.84,2.226,
"Mar 21, 2016",2.734,2.034,2.151,2.006,2.018,2.132,2.012,1.91,2.283,
"Mar 28, 2016",2.835,2.052,2.176,2.109,2.014,2.222,2.013,1.968,2.309,
"Apr 04, 2016",2.829,2.046,2.171,2.114,1.958,2.244,2.08,1.982,2.33,
"Apr 11, 2016",2.803,2.027,2.154,2.126,1.961,2.263,2.137,1.942,2.32,
"Apr 18, 2016",2.825,2.152,2.153,2.207,2.093,2.344,2.178,2.01,2.362,
"Apr 25, 2016",2.83,2.166,2.162,2.251,2.069,2.376,2.258,2.01,2.384,
"May 02, 2016",2.864,2.199,2.327,2.31,2.174,2.435,2.402,2.078,2.453,
"May 09, 2016",2.842,2.23,2.308,2.339,2.118,2.448,2.251,2.085,2.527,
"May 16, 2016",2.844,2.234,2.288,2.326,2.211,2.449,2.342,2.082,2.586,
"May 23, 2016",2.86,2.319,2.306,2.368,2.337,2.469,2.469,2.173,2.623,
"May 30, 2016",2.866,2.338,2.339,2.408,2.308,2.505,2.555,2.191,2.645,
"Jun 06, 2016",2.894,2.343,2.463,2.417,2.359,2.504,2.7,2.247,2.666,
"Jun 13, 2016",2.919,2.356,2.448,2.425,2.338,2.509,2.797,2.245,2.689,
"Jun 20, 2016",2.921,2.364,2.4,2.408,2.278,2.507,2.61,2.208,2.682,
"Jun 27, 2016",2.984,2.347,2.359,2.408,2.284,2.496,2.425,2.216,2.682,
"Jul 04, 2016",2.966,2.331,2.34,2.397,2.239,2.486,2.27,2.193,2.706,
"Jul 11, 2016",2.921,2.311,2.305,2.353,2.197,2.468,2.176,2.159,2.704,
"Jul 18, 2016",2.912,2.288,2.248,2.322,2.157,2.457,2.286,2.123,2.7,
"Jul 25, 2016",2.846,2.258,2.206,2.295,2.125,2.437,2.144,2.101,2.688,
"Aug 01, 2016",2.778,2.218,2.169,2.251,2.102,2.419,2.205,2.063,2.651,
"Aug 08, 2016",2.733,2.179,2.144,2.204,2.14,2.384,2.249,2.049,2.62,
"Aug 15, 2016",2.695,2.167,2.199,2.184,2.191,2.374,2.186,2.057,2.583,
"Aug 22, 2016",2.755,2.211,2.238,2.234,2.267,2.38,2.264,2.081,2.583,
"Aug 29, 2016",2.763,2.29,2.323,2.268,2.324,2.399,2.277,2.113,2.638,
"Sep 05, 2016",2.762,2.29,2.34,2.267,2.277,2.405,2.26,2.117,2.653,
"Sep 12, 2016",2.811,2.286,2.308,2.241,2.235,2.381,2.167,2.075,2.685,
"Sep 19, 2016",2.82,2.264,2.281,2.254,2.214,2.379,2.294,2.05,2.74,
"Sep 26, 2016",2.82,2.247,2.268,2.261,2.201,2.383,2.164,2.037,2.751,
"Oct 03, 2016",2.862,2.259,2.271,2.294,2.223,2.397,2.326,2.088,2.746,
"Oct 10, 2016",2.855,2.266,2.315,2.313,2.238,2.43,2.392,2.117,2.735,
"Oct 17, 2016",2.86,2.269,2.382,2.31,2.218,2.435,2.258,2.119,2.733,
"Oct 24, 2016",2.853,2.265,2.367,2.312,2.187,2.464,2.147,2.153,2.762,
"Oct 31, 2016",2.88,2.261,2.342,2.314,2.151,2.466,2.157,2.146,2.76,
"Nov 07, 2016",2.866,2.226,2.313,2.313,2.112,2.496,2.214,2.11,2.749,
"Nov 14, 2016",2.812,2.186,2.267,2.293,2.053,2.473,2.107,2.072,2.711,
"Nov 21, 2016",2.746,2.139,2.197,2.267,2.009,2.449,2.21,2.016,2.663,
"Nov 28, 2016",2.728,2.101,2.198,2.262,2.046,2.45,2.201,2.005,2.633,
"Dec 05, 2016",2.738,2.11,2.318,2.299,2.115,2.467,2.27,2.07,2.599,
"Dec 12, 2016",2.723,2.145,2.339,2.316,2.101,2.491,2.338,2.093,2.577,
"Dec 19, 2016",2.728,2.196,2.455,2.342,2.177,2.52,2.439,2.152,2.592,
"Dec 26, 2016",2.764,2.262,2.441,2.362,2.278,2.567,2.52,2.171,2.635,
"Jan 02, 2017",2.838,2.336,2.552,2.425,2.338,2.622,2.431,2.248,2.688,
"Jan 09, 2017",2.863,2.371,2.531,2.439,2.378,2.629,2.505,2.276,2.736,
"Jan 16, 2017",2.849,2.349,2.493,2.407,2.38,2.61,2.343,2.245,2.77,
"Jan 23, 2017",2.84,2.322,2.449,2.379,2.367,2.602,2.2,2.218,2.766,
"Jan 30, 2017",2.849,2.291,2.412,2.355,2.352,2.583,2.093,2.184,2.753,
"Feb 06, 2017",2.881,2.258,2.384,2.341,2.33,2.559,2.169,2.163,2.747,
"Feb 13, 2017",2.932,2.254,2.375,2.359,2.324,2.547,2.242,2.185,2.751,
"Feb 20, 2017",2.955,2.286,2.383,2.355,2.304,2.546,2.158,2.169,2.756,
"Feb 27, 2017",3.014,2.277,2.372,2.345,2.317,2.525,2.234,2.168,2.79,
"Mar 06, 2017",3.059,2.288,2.394,2.322,2.336,2.509,2.34,2.199,2.81,
"Mar 13, 2017",3.063,2.274,2.372,2.331,2.318,2.507,2.229,2.183,2.869,
"Mar 20, 2017",3.058,2.263,2.363,2.341,2.292,2.503,2.31,2.172,2.88,
"Mar 27, 2017",3.055,2.278,2.415,2.342,2.306,2.493,2.23,2.193,2.882,
"Apr 03, 2017",3.049,2.291,2.422,2.361,2.325,2.513,2.415,2.231,2.902,
"Apr 10, 2017",3.066,2.371,2.573,2.387,2.366,2.576,2.485,2.304,2.939,
"Apr 17, 2017",3.076,2.426,2.552,2.441,2.378,2.62,2.417,2.368,2.946,
"Apr 24, 2017",3.075,2.437,2.61,2.467,2.375,2.622,2.505,2.347,2.963,
"May 01, 2017",3.062,2.426,2.551,2.468,2.351,2.608,2.39,2.313,2.963,
"May 08, 2017",3.046,2.414,2.483,2.459,2.321,2.594,2.269,2.282,2.932,
"May 15, 2017",3.063,2.402,2.432,2.455,2.338,2.58,2.375,2.25,2.925,
